date,q.arklajco,tair.arklajco,h.arklajco,ha.arklajco
2/21/2003,38,NA,5.88,NA
2/22/2003,33,NA,5.83,NA
2/23/2003,30,NA,5.81,NA
2/24/2003,19,NA,5.71,NA
2/25/2003,20,NA,6.08,NA
2/26/2003,30,NA,6.07,NA
2/27/2003,40,NA,6.11,NA
2/28/2003,49,NA,5.95,NA
3/1/2003,42,NA,5.9,NA
3/2/2003,39,NA,5.88,NA
3/3/2003,39,NA,5.88,NA
3/4/2003,35,NA,5.85,NA
3/5/2003,30,NA,5.81,NA
3/6/2003,59,NA,6.01,NA
3/7/2003,59,NA,6.01,NA
3/8/2003,62,NA,6.03,NA
3/9/2003,56,NA,5.99,NA
3/10/2003,54,NA,5.97,NA
3/11/2003,55,NA,5.97,NA
3/12/2003,48,NA,5.92,NA
3/13/2003,55,NA,5.96,NA
3/14/2003,40,NA,5.86,NA
3/15/2003,20,NA,5.68,NA
3/16/2003,16,NA,5.63,NA
3/17/2003,20,NA,5.67,NA
3/18/2003,19,NA,6.08,NA
3/19/2003,46,NA,5.87,NA
3/20/2003,31,NA,5.76,NA
3/21/2003,47,NA,5.87,NA
3/22/2003,57,NA,5.93,NA
3/23/2003,58,NA,5.93,NA
3/24/2003,57,NA,5.92,NA
3/25/2003,56,NA,5.91,NA
3/26/2003,34,NA,5.77,NA
3/27/2003,22,NA,5.66,NA
3/28/2003,29,NA,5.73,NA
3/29/2003,23,NA,5.67,NA
3/30/2003,31,NA,5.75,NA
3/31/2003,36,NA,5.8,NA
4/1/2003,23,NA,5.67,NA
4/2/2003,19,NA,5.63,NA
4/3/2003,18,NA,5.6,NA
4/4/2003,19,NA,5.61,NA
4/5/2003,19,NA,5.63,NA
4/6/2003,20,NA,5.64,NA
4/7/2003,46,NA,5.88,NA
4/8/2003,71,NA,6.08,NA
4/9/2003,54,NA,5.95,NA
4/10/2003,35,NA,5.79,NA
4/11/2003,24,NA,5.68,NA
4/12/2003,30,NA,5.74,NA
4/13/2003,21,NA,5.65,NA
4/14/2003,20,NA,5.64,NA
4/15/2003,20,NA,5.63,NA
4/16/2003,21,NA,5.64,NA
4/17/2003,19,NA,5.62,NA
4/18/2003,19,NA,5.62,NA
4/19/2003,32,NA,5.76,NA
4/20/2003,64,NA,6.03,NA
4/21/2003,76,NA,6.11,NA
4/22/2003,51,NA,5.92,NA
4/23/2003,33,NA,5.76,NA
4/24/2003,22,NA,5.66,NA
4/25/2003,19,NA,5.63,NA
4/26/2003,32,NA,5.76,NA
4/27/2003,37,NA,5.8,NA
4/28/2003,26,NA,5.69,NA
4/29/2003,19,NA,5.62,NA
4/30/2003,18,NA,5.61,NA
5/1/2003,42,NA,5.85,NA
5/2/2003,41,NA,5.84,NA
5/3/2003,40,NA,5.84,NA
5/4/2003,40,NA,5.84,NA
5/5/2003,42,NA,5.85,NA
5/6/2003,57,NA,5.98,NA
5/7/2003,66,NA,6.05,NA
5/8/2003,64,NA,6.03,NA
5/9/2003,54,NA,5.95,NA
5/10/2003,52,NA,5.94,NA
5/11/2003,61,NA,6.01,NA
5/12/2003,41,NA,5.84,NA
5/13/2003,20,NA,5.64,NA
5/14/2003,18,NA,5.61,NA
5/15/2003,18,NA,5.6,NA
5/16/2003,17,NA,5.59,NA
5/17/2003,15,NA,5.56,NA
5/18/2003,55,NA,5.92,NA
5/19/2003,19,NA,5.61,NA
5/20/2003,16,NA,5.57,NA
5/21/2003,22,NA,5.65,NA
5/22/2003,49,NA,5.91,NA
5/23/2003,61,NA,6,NA
5/24/2003,94,NA,6.23,NA
5/25/2003,123,NA,6.36,NA
5/26/2003,146,NA,6.46,NA
5/27/2003,230,NA,6.75,NA
5/28/2003,327,NA,7.12,NA
5/29/2003,404,NA,7.33,NA
5/30/2003,514,NA,7.59,NA
5/31/2003,721,NA,8.01,NA
6/1/2003,937,NA,8.37,NA
6/2/2003,555,NA,7.68,NA
6/3/2003,1160,NA,8.75,NA
6/4/2003,1500,NA,9.17,NA
6/5/2003,1540,NA,9.21,NA
6/6/2003,970,NA,8.46,NA
6/7/2003,782,NA,8.13,NA
6/8/2003,206,NA,6.42,NA
6/9/2003,397,NA,7.02,NA
6/10/2003,674,NA,7.92,NA
6/11/2003,687,NA,-27.59,NA
6/12/2003,687,NA,-20.81,NA
6/13/2003,696,NA,8.02,NA
6/14/2003,696,NA,7.94,NA
6/15/2003,710,NA,8,NA
6/16/2003,661,NA,7.83,NA
6/17/2003,553,NA,NA,NA
6/18/2003,674,NA,-204.25,NA
6/19/2003,324,NA,7.05,NA
6/20/2003,437,NA,7.35,NA
6/21/2003,581,NA,7.73,NA
6/22/2003,511,NA,7.56,NA
6/23/2003,542,NA,7.65,NA
6/24/2003,425,NA,7.39,NA
6/25/2003,400,NA,7.31,NA
6/26/2003,554,NA,7.68,NA
6/27/2003,513,NA,7.59,NA
6/28/2003,451,NA,7.45,NA
6/29/2003,406,NA,7.34,NA
6/30/2003,821,NA,8.13,NA
7/1/2003,403,NA,7.33,NA
7/2/2003,339,NA,7.15,NA
7/3/2003,258,NA,6.82,NA
7/4/2003,203,NA,6.55,NA
7/5/2003,221,NA,6.64,NA
7/6/2003,185,NA,6.45,NA
7/7/2003,160,NA,6.29,NA
7/8/2003,134,NA,6.12,NA
7/9/2003,105,NA,5.89,NA
7/10/2003,92,NA,5.78,NA
7/11/2003,79,NA,5.65,NA
7/12/2003,65,NA,5.5,NA
7/13/2003,52,NA,5.38,NA
7/14/2003,74,NA,5.59,NA
7/15/2003,67,NA,5.52,NA
7/16/2003,73,NA,5.58,NA
7/17/2003,74,NA,5.6,NA
7/18/2003,59,NA,5.45,NA
7/19/2003,28,NA,5.18,NA
7/20/2003,24,NA,5.14,NA
7/21/2003,50,NA,5.38,NA
7/22/2003,92,NA,5.75,NA
7/23/2003,109,NA,5.93,NA
7/24/2003,74,NA,5.6,NA
7/25/2003,78,NA,5.64,NA
7/26/2003,88,NA,5.75,NA
7/27/2003,84,NA,5.71,NA
7/28/2003,80,NA,5.66,NA
7/29/2003,73,NA,5.58,NA
7/30/2003,323,NA,6.85,NA
7/31/2003,136,NA,6.13,NA
8/1/2003,135,NA,6.12,NA
8/2/2003,101,NA,5.86,NA
8/3/2003,61,NA,5.47,NA
8/4/2003,34,NA,5.24,NA
8/5/2003,29,NA,5.18,NA
8/6/2003,14,NA,5.04,NA
8/7/2003,29,NA,5.17,NA
8/8/2003,59,NA,5.45,NA
8/9/2003,70,NA,5.55,NA
8/10/2003,99,NA,5.81,NA
8/11/2003,62,NA,5.49,NA
8/12/2003,46,NA,5.34,NA
8/13/2003,57,NA,5.43,NA
8/14/2003,51,NA,5.38,NA
8/15/2003,50,NA,5.37,NA
8/16/2003,49,NA,5.35,NA
8/17/2003,48,NA,5.35,NA
8/18/2003,48,NA,5.34,NA
8/19/2003,48,NA,5.34,NA
8/20/2003,47,NA,5.34,NA
8/21/2003,48,NA,5.35,NA
8/22/2003,47,NA,5.33,NA
8/23/2003,46,NA,5.33,NA
8/24/2003,45,NA,5.32,NA
8/25/2003,43,NA,5.3,NA
8/26/2003,47,NA,5.34,NA
8/27/2003,43,NA,5.3,NA
8/28/2003,46,NA,5.33,NA
8/29/2003,53,NA,5.4,NA
8/30/2003,58,NA,5.44,NA
8/31/2003,60,NA,5.46,NA
9/1/2003,69,NA,5.55,NA
9/2/2003,128,NA,6.04,NA
9/3/2003,92,NA,5.77,NA
9/4/2003,86,NA,5.72,NA
9/5/2003,64,NA,5.5,NA
9/6/2003,53,NA,5.39,NA
9/7/2003,52,NA,5.38,NA
9/8/2003,48,NA,5.35,NA
9/9/2003,38,NA,5.26,NA
9/10/2003,16,NA,5.07,NA
9/11/2003,20,NA,5.11,NA
9/12/2003,40,NA,5.28,NA
9/13/2003,52,NA,5.38,NA
9/14/2003,70,NA,5.55,NA
9/15/2003,71,NA,5.57,NA
9/16/2003,47,NA,5.34,NA
9/17/2003,55,NA,5.37,NA
9/18/2003,55,NA,5.37,NA
9/19/2003,75,NA,5.48,NA
9/20/2003,61,NA,5.4,NA
9/21/2003,59,NA,5.4,NA
9/22/2003,60,NA,5.4,NA
9/23/2003,57,NA,5.39,NA
9/24/2003,60,NA,5.41,NA
9/25/2003,59,NA,5.4,NA
9/26/2003,52,NA,5.35,NA
9/27/2003,47,NA,5.32,NA
9/28/2003,49,NA,5.33,NA
9/29/2003,47,NA,5.32,NA
9/30/2003,49,NA,5.33,NA
10/1/2003,58,NA,5.38,NA
10/2/2003,52,NA,5.35,NA
10/3/2003,58,NA,5.38,NA
10/4/2003,61,NA,5.4,NA
10/5/2003,58,NA,5.38,NA
10/6/2003,57,NA,5.38,NA
10/7/2003,45,NA,5.3,NA
10/8/2003,32,NA,5.21,NA
10/9/2003,34,NA,5.23,NA
10/10/2003,25,NA,5.16,NA
10/11/2003,17,NA,5.09,NA
10/12/2003,16,NA,5.08,NA
10/13/2003,13,NA,5.06,NA
10/14/2003,19,NA,5.13,NA
10/15/2003,17,NA,5.11,NA
10/16/2003,14,NA,5.08,NA
10/17/2003,15,NA,5.09,NA
10/18/2003,14,NA,5.1,NA
10/19/2003,15,NA,5.11,NA
10/20/2003,14,NA,5.11,NA
10/21/2003,15,NA,5.12,NA
10/22/2003,15,NA,5.12,NA
10/23/2003,15,NA,5.12,NA
10/24/2003,10,NA,5.07,NA
10/25/2003,9.5,NA,5.05,NA
10/26/2003,11,NA,5.08,NA
10/27/2003,9.3,NA,5.06,NA
10/28/2003,15,NA,5.12,NA
10/29/2003,16,NA,5.14,NA
10/30/2003,10,NA,5.06,NA
10/31/2003,6.3,NA,5,NA
11/1/2003,5.9,NA,4.99,NA
11/2/2003,5.1,NA,4.97,NA
11/3/2003,7.8,NA,5.02,NA
11/4/2003,7.4,NA,5.01,NA
11/5/2003,5.8,NA,4.98,NA
11/6/2003,5.2,NA,4.97,NA
11/7/2003,3.9,NA,4.95,NA
11/8/2003,13,NA,5.07,NA
11/9/2003,38,NA,5.33,NA
11/10/2003,32,NA,5.29,NA
11/11/2003,9.2,NA,5.04,NA
11/12/2003,7.3,NA,5.01,NA
11/13/2003,14,NA,5.12,NA
11/14/2003,27,NA,5.24,NA
11/15/2003,247,NA,6.43,NA
11/16/2003,255,NA,6.49,NA
11/17/2003,137,NA,5.87,NA
11/18/2003,104,NA,5.67,NA
11/19/2003,89,NA,5.57,NA
11/20/2003,83,NA,5.53,NA
11/21/2003,60,NA,5.52,NA
11/22/2003,75,NA,5.48,NA
11/23/2003,55,NA,5.36,NA
11/24/2003,48,NA,5.31,NA
11/25/2003,56,NA,5.6,NA
11/26/2003,65,NA,5.82,NA
11/27/2003,70,NA,5.65,NA
11/28/2003,68,NA,5.5,NA
11/29/2003,70,NA,5.47,NA
11/30/2003,75,NA,5.48,NA
12/1/2003,69,NA,5.43,NA
12/2/2003,64,NA,5.4,NA
12/3/2003,60,NA,5.37,NA
12/4/2003,61,NA,5.37,NA
12/5/2003,63,NA,5.38,NA
12/6/2003,61,NA,5.37,NA
12/7/2003,64,NA,5.39,NA
12/8/2003,64,NA,5.39,NA
12/9/2003,61,NA,5.37,NA
12/10/2003,56,NA,5.33,NA
12/11/2003,57,NA,5.34,NA
12/12/2003,64,NA,5.37,NA
12/13/2003,75,NA,5.53,NA
12/14/2003,82,NA,5.61,NA
12/15/2003,90,NA,5.69,NA
12/16/2003,92,NA,5.53,NA
12/17/2003,87,NA,5.51,NA
12/18/2003,89,NA,5.53,NA
12/19/2003,83,NA,5.46,NA
12/20/2003,75,NA,5.43,NA
12/21/2003,99,NA,5.58,NA
12/22/2003,105,NA,5.62,NA
12/23/2003,70,NA,5.46,NA
12/24/2003,60,NA,5.41,NA
12/25/2003,55,NA,5.4,NA
12/26/2003,60,NA,5.44,NA
12/27/2003,57,NA,5.41,NA
12/28/2003,43,NA,5.32,NA
12/29/2003,32,NA,5.24,NA
12/30/2003,42,NA,5.32,NA
12/31/2003,85,NA,5.59,NA
1/1/2004,63,NA,5.45,NA
1/2/2004,58,NA,5.42,NA
1/3/2004,49,NA,5.36,NA
1/4/2004,44,NA,5.34,NA
1/5/2004,39,NA,5.3,NA
1/6/2004,20,NA,5.13,NA
1/7/2004,25,NA,5.37,NA
1/8/2004,40,NA,5.41,NA
1/9/2004,45,NA,5.44,NA
1/10/2004,50,NA,5.54,NA
1/11/2004,50,NA,5.44,NA
1/12/2004,50,NA,5.37,NA
1/13/2004,50,NA,5.35,NA
1/14/2004,50,NA,5.34,NA
1/15/2004,53,NA,5.35,NA
1/16/2004,54,NA,5.36,NA
1/17/2004,52,NA,5.34,NA
1/18/2004,49,NA,5.32,NA
1/19/2004,51,NA,5.33,NA
1/20/2004,54,NA,5.34,NA
1/21/2004,61,NA,5.38,NA
1/22/2004,59,NA,5.37,NA
1/23/2004,59,NA,5.37,NA
1/24/2004,59,NA,5.37,NA
1/25/2004,61,NA,5.38,NA
1/26/2004,55,NA,5.35,NA
1/27/2004,35,NA,5.25,NA
1/28/2004,40,NA,5.28,NA
1/29/2004,45,NA,5.47,NA
1/30/2004,60,NA,5.48,NA
1/31/2004,70,NA,5.45,NA
2/1/2004,65,NA,5.4,NA
2/2/2004,55,NA,5.35,NA
2/3/2004,55,NA,5.34,NA
2/4/2004,58,NA,5.36,NA
2/5/2004,62,NA,5.37,NA
2/6/2004,58,NA,5.36,NA
2/7/2004,60,NA,5.38,NA
2/8/2004,60,NA,5.39,NA
2/9/2004,55,NA,5.35,NA
2/10/2004,55,NA,5.36,NA
2/11/2004,50,NA,5.34,NA
2/12/2004,40,NA,5.26,NA
2/13/2004,35,NA,5.25,NA
2/14/2004,45,NA,5.48,NA
2/15/2004,55,NA,5.63,NA
2/16/2004,75,NA,5.6,NA
2/17/2004,80,NA,5.52,NA
2/18/2004,83,NA,5.48,NA
2/19/2004,80,NA,5.47,NA
2/20/2004,88,NA,5.5,NA
2/21/2004,78,NA,5.45,NA
2/22/2004,76,NA,5.44,NA
2/23/2004,71,NA,5.41,NA
2/24/2004,66,NA,5.39,NA
2/25/2004,62,NA,5.36,NA
2/26/2004,60,NA,5.35,NA
2/27/2004,63,NA,5.36,NA
2/28/2004,62,NA,5.35,NA
2/29/2004,60,NA,5.35,NA
3/1/2004,61,NA,5.35,NA
3/2/2004,53,NA,5.3,NA
3/3/2004,51,NA,5.29,NA
3/4/2004,56,NA,5.32,NA
3/5/2004,63,NA,5.35,NA
3/6/2004,64,NA,5.36,NA
3/7/2004,61,NA,5.34,NA
3/8/2004,56,NA,5.31,NA
3/9/2004,58,NA,5.32,NA
3/10/2004,57,NA,5.32,NA
3/11/2004,58,NA,5.32,NA
3/12/2004,59,NA,5.33,NA
3/13/2004,58,NA,5.33,NA
3/14/2004,61,NA,5.34,NA
3/15/2004,21,NA,5.04,NA
3/16/2004,13,NA,4.97,NA
3/17/2004,31,NA,5.14,NA
3/18/2004,52,NA,5.29,NA
3/19/2004,49,NA,5.28,NA
3/20/2004,47,NA,5.27,NA
3/21/2004,36,NA,5.19,NA
3/22/2004,52,NA,5.3,NA
3/23/2004,86,NA,5.49,NA
3/24/2004,91,NA,5.51,NA
3/25/2004,45,NA,5.28,NA
3/26/2004,45,NA,5.27,NA
3/27/2004,47,NA,5.28,NA
3/28/2004,53,NA,5.32,NA
3/29/2004,66,NA,5.4,NA
3/30/2004,57,NA,5.35,NA
3/31/2004,49,NA,5.3,NA
4/1/2004,49,NA,5.29,NA
4/2/2004,24,NA,5.11,NA
4/3/2004,38,NA,5.21,NA
4/4/2004,55,NA,5.33,NA
4/5/2004,66,NA,5.42,NA
4/6/2004,64,NA,5.32,NA
4/7/2004,45,NA,5.27,NA
4/8/2004,49,NA,5.29,NA
4/9/2004,65,NA,5.39,NA
4/10/2004,92,NA,5.53,NA
4/11/2004,82,NA,5.48,NA
4/12/2004,78,NA,5.46,NA
4/13/2004,68,NA,5.41,NA
4/14/2004,64,NA,5.39,NA
4/15/2004,64,NA,5.38,NA
4/16/2004,56,NA,5.34,NA
4/17/2004,63,NA,5.38,NA
4/18/2004,58,NA,5.35,NA
4/19/2004,64,NA,5.38,NA
4/20/2004,32,NA,5.17,NA
4/21/2004,36,NA,5.2,NA
4/22/2004,48,NA,5.28,NA
4/23/2004,154,NA,5.89,NA
4/24/2004,358,NA,6.91,NA
4/25/2004,485,NA,7.35,NA
4/26/2004,490,NA,7.37,NA
4/27/2004,404,NA,7.1,NA
4/28/2004,277,NA,6.61,NA
4/29/2004,143,NA,6.03,NA
4/30/2004,143,NA,6.03,NA
5/1/2004,143,NA,6.03,NA
5/2/2004,141,NA,6.01,NA
5/3/2004,137,NA,5.99,NA
5/4/2004,139,NA,6,NA
5/5/2004,139,NA,6.01,NA
5/6/2004,137,NA,6,NA
5/7/2004,140,NA,6.01,NA
5/8/2004,134,NA,5.97,NA
5/9/2004,134,NA,5.97,NA
5/10/2004,135,NA,5.98,NA
5/11/2004,173,NA,6.16,NA
5/12/2004,334,NA,6.87,NA
5/13/2004,429,NA,7.19,NA
5/14/2004,640,NA,7.79,NA
5/15/2004,694,NA,7.9,NA
5/16/2004,683,NA,7.88,NA
5/17/2004,565,NA,7.6,NA
5/18/2004,488,NA,7.36,NA
5/19/2004,508,NA,7.43,NA
5/20/2004,498,NA,7.39,NA
5/21/2004,483,NA,7.35,NA
5/22/2004,475,NA,7.32,NA
5/23/2004,456,NA,7.26,NA
5/24/2004,452,NA,7.25,NA
5/25/2004,433,NA,7.19,NA
5/26/2004,448,NA,7.24,NA
5/27/2004,481,NA,7.34,NA
5/28/2004,622,NA,7.72,NA
5/29/2004,777,NA,8.03,NA
5/30/2004,814,NA,8.08,NA
5/31/2004,625,NA,7.74,NA
6/1/2004,552,NA,7.57,NA
6/2/2004,504,NA,7.41,NA
6/3/2004,460,NA,7.27,NA
6/4/2004,540,NA,7.52,NA
6/5/2004,473,NA,7.32,NA
6/6/2004,431,NA,7.19,NA
6/7/2004,437,NA,7.21,NA
6/8/2004,538,NA,7.52,NA
6/9/2004,617,NA,7.77,NA
6/10/2004,709,NA,7.88,NA
6/11/2004,557,NA,7.6,NA
6/12/2004,574,NA,7.66,NA
6/13/2004,673,NA,7.86,NA
6/14/2004,591,NA,7.69,NA
6/15/2004,597,NA,7.71,NA
6/16/2004,521,NA,7.51,NA
6/17/2004,416,NA,7.25,NA
6/18/2004,569,NA,7.64,NA
6/19/2004,564,NA,7.62,NA
6/20/2004,457,NA,7.34,NA
6/21/2004,369,NA,7.11,NA
6/22/2004,171,NA,6.23,NA
6/23/2004,413,NA,7.21,NA
6/24/2004,377,NA,7.13,NA
6/25/2004,286,NA,6.85,NA
6/26/2004,216,NA,6.55,NA
6/27/2004,220,NA,6.51,NA
6/28/2004,369,NA,7.07,NA
6/29/2004,291,NA,6.85,NA
6/30/2004,237,NA,6.49,NA
7/1/2004,106,NA,5.94,NA
7/2/2004,243,NA,6.68,NA
7/3/2004,391,NA,7.15,NA
7/4/2004,510,NA,7.43,NA
7/5/2004,472,NA,7.31,NA
7/6/2004,439,NA,7.21,NA
7/7/2004,354,NA,6.93,NA
7/8/2004,251,NA,6.55,NA
7/9/2004,190,NA,6.29,NA
7/10/2004,154,NA,6.09,NA
7/11/2004,121,NA,5.88,NA
7/12/2004,217,NA,6.33,NA
7/13/2004,167,NA,6.16,NA
7/14/2004,124,NA,5.91,NA
7/15/2004,117,NA,5.85,NA
7/16/2004,109,NA,5.81,NA
7/17/2004,164,NA,6.15,NA
7/18/2004,1270,NA,7.95,NA
7/19/2004,1820,NA,-177.02,NA
7/20/2004,160,NA,6.22,NA
7/21/2004,472,NA,7.42,NA
7/22/2004,627,NA,7.75,NA
7/23/2004,833,NA,8.1,NA
7/24/2004,387,NA,6.99,NA
7/25/2004,88,NA,5.75,NA
7/26/2004,226,NA,6.59,NA
7/27/2004,328,NA,6.79,NA
7/28/2004,654,NA,7.84,NA
7/29/2004,526,NA,7.55,NA
7/30/2004,461,NA,7.39,NA
7/31/2004,383,NA,7.15,NA
8/1/2004,258,NA,6.75,NA
8/2/2004,292,NA,6.87,NA
8/3/2004,267,NA,6.78,NA
8/4/2004,266,NA,6.76,NA
8/5/2004,431,NA,7.24,NA
8/6/2004,218,NA,6.56,NA
8/7/2004,282,NA,6.78,NA
8/8/2004,241,NA,6.55,NA
8/9/2004,77,NA,5.66,NA
8/10/2004,66,NA,5.56,NA
8/11/2004,62,NA,5.51,NA
8/12/2004,64,NA,5.54,NA
8/13/2004,57,NA,5.47,NA
8/14/2004,46,NA,5.39,NA
8/15/2004,52,NA,5.44,NA
8/16/2004,131,NA,6.07,NA
8/17/2004,130,NA,6.06,NA
8/18/2004,138,NA,6.12,NA
8/19/2004,460,NA,7.21,NA
8/20/2004,162,NA,6.14,NA
8/21/2004,87,NA,5.72,NA
8/22/2004,50,NA,5.42,NA
8/23/2004,68,NA,5.54,NA
8/24/2004,48,NA,5.4,NA
8/25/2004,45,NA,5.38,NA
8/26/2004,71,NA,5.57,NA
8/27/2004,184,NA,6.4,NA
8/28/2004,190,NA,6.43,NA
8/29/2004,171,NA,6.33,NA
8/30/2004,137,NA,6.11,NA
8/31/2004,120,NA,5.99,NA
9/1/2004,83,NA,5.71,NA
9/2/2004,59,NA,5.49,NA
9/3/2004,37,NA,5.32,NA
9/4/2004,42,NA,5.35,NA
9/5/2004,55,NA,5.45,NA
9/6/2004,50,NA,5.41,NA
9/7/2004,38,NA,5.33,NA
9/8/2004,39,NA,5.33,NA
9/9/2004,32,NA,5.27,NA
9/10/2004,25,NA,5.2,NA
9/11/2004,23,NA,5.19,NA
9/12/2004,21,NA,5.17,NA
9/13/2004,17,NA,5.12,NA
9/14/2004,15,NA,5.1,NA
9/15/2004,14,NA,5.08,NA
9/16/2004,14,NA,5.07,NA
9/17/2004,13,NA,5.06,NA
9/18/2004,12,NA,5.05,NA
9/19/2004,13,NA,5.06,NA
9/20/2004,13,NA,5.05,NA
9/21/2004,13,NA,5.04,NA
9/22/2004,15,NA,5.07,NA
9/23/2004,14,NA,5.05,NA
9/24/2004,13,NA,5.04,NA
9/25/2004,23,NA,5.14,NA
9/26/2004,31,NA,5.23,NA
9/27/2004,20,NA,5.13,NA
9/28/2004,21,NA,5.14,NA
9/29/2004,14,NA,5.07,NA
9/30/2004,13,NA,5.06,NA
10/1/2004,25,NA,5.19,NA
10/2/2004,32,NA,5.25,NA
10/3/2004,29,NA,5.23,NA
10/4/2004,26,NA,5.2,NA
10/5/2004,55,NA,5.36,NA
10/6/2004,64,NA,5.47,NA
10/7/2004,72,NA,5.52,NA
10/8/2004,65,NA,5.49,NA
10/9/2004,66,NA,5.5,NA
10/10/2004,51,NA,5.41,NA
10/11/2004,61,NA,5.48,NA
10/12/2004,61,NA,5.48,NA
10/13/2004,73,NA,5.54,NA
10/14/2004,72,NA,5.54,NA
10/15/2004,76,NA,5.57,NA
10/16/2004,55,NA,5.45,NA
10/17/2004,52,NA,5.44,NA
10/18/2004,50,NA,5.43,NA
10/19/2004,59,NA,5.48,NA
10/20/2004,81,NA,5.62,NA
10/21/2004,63,NA,5.52,NA
10/22/2004,46,NA,5.43,NA
10/23/2004,52,NA,5.47,NA
10/24/2004,103,NA,5.72,NA
10/25/2004,100,NA,5.71,NA
10/26/2004,83,NA,5.64,NA
10/27/2004,85,NA,5.66,NA
10/28/2004,63,NA,5.54,NA
10/29/2004,41,NA,5.4,NA
10/30/2004,34,NA,5.35,NA
10/31/2004,59,NA,5.52,NA
11/1/2004,43,NA,5.41,NA
11/2/2004,42,NA,5.41,NA
11/3/2004,30,NA,5.32,NA
11/4/2004,33,NA,5.35,NA
11/5/2004,33,NA,5.34,NA
11/6/2004,28,NA,5.3,NA
11/7/2004,25,NA,5.28,NA
11/8/2004,25,NA,5.28,NA
11/9/2004,24,NA,5.27,NA
11/10/2004,26,NA,5.29,NA
11/11/2004,28,NA,5.31,NA
11/12/2004,19,NA,5.22,NA
11/13/2004,24,NA,5.27,NA
11/14/2004,22,NA,5.25,NA
11/15/2004,461,NA,6.99,NA
11/16/2004,631,NA,7.45,NA
11/17/2004,531,NA,7.24,NA
11/18/2004,276,NA,6.56,NA
11/19/2004,212,NA,6.35,NA
11/20/2004,183,NA,6.23,NA
11/21/2004,169,NA,6.17,NA
11/22/2004,168,NA,6.16,NA
11/23/2004,150,NA,6.08,NA
11/24/2004,134,NA,6,NA
11/25/2004,133,NA,5.99,NA
11/26/2004,132,NA,5.98,NA
11/27/2004,126,NA,5.95,NA
11/28/2004,122,NA,5.93,NA
11/29/2004,100,NA,5.91,NA
11/30/2004,95,NA,5.96,NA
12/1/2004,95,NA,5.87,NA
12/2/2004,97,NA,5.89,NA
12/3/2004,97,NA,5.87,NA
12/4/2004,98,NA,5.87,NA
12/5/2004,100,NA,5.88,NA
12/6/2004,100,NA,5.88,NA
12/7/2004,105,NA,5.84,NA
12/8/2004,112,NA,5.88,NA
12/9/2004,115,NA,5.89,NA
12/10/2004,113,NA,5.88,NA
12/11/2004,115,NA,5.89,NA
12/12/2004,120,NA,5.91,NA
12/13/2004,115,NA,5.89,NA
12/14/2004,115,NA,5.89,NA
12/15/2004,118,NA,5.9,NA
12/16/2004,120,NA,5.91,NA
12/17/2004,122,NA,5.92,NA
12/18/2004,120,NA,5.91,NA
12/19/2004,122,NA,5.92,NA
12/20/2004,125,NA,5.93,NA
12/21/2004,118,NA,5.91,NA
12/22/2004,114,NA,5.9,NA
12/23/2004,112,NA,5.92,NA
12/24/2004,50,NA,5.61,NA
12/25/2004,50,NA,5.65,NA
12/26/2004,65,NA,5.77,NA
12/27/2004,95,NA,5.88,NA
12/28/2004,130,NA,6.07,NA
12/29/2004,188,NA,6.15,NA
12/30/2004,171,NA,6.1,NA
12/31/2004,154,NA,6.04,NA
1/1/2005,165,NA,6.08,NA
1/2/2005,150,NA,6.03,NA
1/3/2005,144,NA,6.01,NA
1/4/2005,140,NA,6,NA
1/5/2005,100,NA,5.9,NA
1/6/2005,60,NA,5.64,NA
1/7/2005,50,NA,5.65,NA
1/8/2005,55,NA,5.78,NA
1/9/2005,60,NA,6.09,NA
1/10/2005,120,NA,6.47,NA
1/11/2005,100,NA,6.19,NA
1/12/2005,100,NA,6.13,NA
1/13/2005,80,NA,5.92,NA
1/14/2005,75,NA,5.83,NA
1/15/2005,75,NA,5.73,NA
1/16/2005,120,NA,5.74,NA
1/17/2005,120,NA,5.78,NA
1/18/2005,130,NA,5.92,NA
1/19/2005,145,NA,6.12,NA
1/20/2005,150,NA,6.12,NA
1/21/2005,159,NA,6.04,NA
1/22/2005,152,NA,6.02,NA
1/23/2005,142,NA,5.98,NA
1/24/2005,138,NA,5.96,NA
1/25/2005,124,NA,5.9,NA
1/26/2005,98,NA,5.8,NA
1/27/2005,93,NA,5.77,NA
1/28/2005,90,NA,5.75,NA
1/29/2005,86,NA,5.73,NA
1/30/2005,81,NA,5.7,NA
1/31/2005,76,NA,5.68,NA
2/1/2005,73,NA,5.66,NA
2/2/2005,71,NA,5.64,NA
2/3/2005,74,NA,5.66,NA
2/4/2005,77,NA,5.67,NA
2/5/2005,82,NA,5.69,NA
2/6/2005,81,NA,5.67,NA
2/7/2005,76,NA,5.65,NA
2/8/2005,81,NA,5.67,NA
2/9/2005,98,NA,5.74,NA
2/10/2005,101,NA,5.75,NA
2/11/2005,94,NA,5.72,NA
2/12/2005,92,NA,5.71,NA
2/13/2005,87,NA,5.69,NA
2/14/2005,86,NA,5.68,NA
2/15/2005,84,NA,5.68,NA
2/16/2005,80,NA,5.67,NA
2/17/2005,78,NA,5.66,NA
2/18/2005,77,NA,5.66,NA
2/19/2005,76,NA,5.66,NA
2/20/2005,78,NA,5.67,NA
2/21/2005,115,NA,5.82,NA
2/22/2005,136,NA,5.92,NA
2/23/2005,121,NA,5.86,NA
