Date/Time	DISCHRG (cfs)	GAGE_HT (ft)
11/5/2005 0:00	 	99.98
11/6/2005 0:00	 	99.97
11/7/2005 0:00	 	99.97
11/8/2005 0:00	 	99.97
11/9/2005 0:00	 	99.96
11/10/2005 0:00	 	99.96
11/11/2005 0:00	 	99.96
11/12/2005 0:00	 	99.96
11/13/2005 0:00	 	99.95
11/14/2005 0:00	 	99.95
11/15/2005 0:00	 	99.94
11/16/2005 0:00	 	99.94
11/17/2005 0:00	 	99.93
11/18/2005 0:00	 	99.93
11/19/2005 0:00	 	99.92
11/20/2005 0:00	 	99.92
11/21/2005 0:00	 	99.91
11/22/2005 0:00	 	99.91
11/23/2005 0:00	 	99.9
11/24/2005 0:00	 	99.9
11/25/2005 0:00	 	99.9
11/26/2005 0:00	 	99.89
11/27/2005 0:00	 	99.89
11/28/2005 0:00	 	99.88
11/29/2005 0:00	 	99.88
11/30/2005 0:00	 	99.87
12/1/2005 0:00	 	99.87
12/2/2005 0:00	 	99.87
12/3/2005 0:00	 	99.86
12/4/2005 0:00	 	99.86
12/5/2005 0:00	 	99.85
12/6/2005 0:00	 	99.85
12/7/2005 0:00	 	99.84
12/8/2005 0:00	 	99.84
12/9/2005 0:00	 	99.84
12/10/2005 0:00	 	99.83
12/11/2005 0:00	 	99.83
12/12/2005 0:00	 	99.83
12/13/2005 0:00	 	99.83
12/14/2005 0:00	 	99.83
12/15/2005 0:00	 	99.83
12/16/2005 0:00	 	99.82
12/17/2005 0:00	 	99.82
12/18/2005 0:00	 	99.82
12/19/2005 0:00	 	99.82
12/20/2005 0:00	 	99.82
12/21/2005 0:00	 	99.82
12/22/2005 0:00	 	99.81
12/23/2005 0:00	 	99.81
12/24/2005 0:00	 	99.81
12/25/2005 0:00	 	99.81
12/26/2005 0:00	 	99.81
12/27/2005 0:00	 	99.81
12/28/2005 0:00	 	99.8
12/29/2005 0:00	 	99.8
12/30/2005 0:00	 	99.8
12/31/2005 0:00	 	99.8
1/1/2006 0:00	 	99.79
1/2/2006 0:00	 	99.79
1/3/2006 0:00	 	99.79
1/4/2006 0:00	 	99.79
1/5/2006 0:00	 	99.79
1/6/2006 0:00	 	99.78
1/7/2006 0:00	 	99.78
1/8/2006 0:00	 	99.78
1/9/2006 0:00	 	99.78
1/10/2006 0:00	 	99.77
1/11/2006 0:00	 	99.77
1/12/2006 0:00	 	99.77
1/13/2006 0:00	 	99.76
1/14/2006 0:00	 	99.76
1/15/2006 0:00	 	99.76
1/16/2006 0:00	 	99.76
1/17/2006 0:00	 	99.75
1/18/2006 0:00	 	99.75
1/19/2006 0:00	 	99.75
1/20/2006 0:00	 	99.75
1/21/2006 0:00	 	99.74
1/22/2006 0:00	 	99.74
1/23/2006 0:00	 	99.74
1/24/2006 0:00	 	99.74
1/25/2006 0:00	 	99.73
1/26/2006 0:00	 	99.73
1/27/2006 0:00	 	99.73
1/28/2006 0:00	 	99.73
1/29/2006 0:00	 	99.73
1/30/2006 0:00	 	99.72
1/31/2006 0:00	 	99.72
2/1/2006 0:00	 	99.72
2/2/2006 0:00	 	99.71
2/3/2006 0:00	 	99.71
2/4/2006 0:00	 	99.71
2/5/2006 0:00	 	99.71
2/6/2006 0:00	 	99.7
2/7/2006 0:00	 	 
2/8/2006 0:00	 	 
2/9/2006 0:00	 	 
2/10/2006 0:00	 	 
2/11/2006 0:00	 	 
2/12/2006 0:00	 	 
2/13/2006 0:00	 	 
2/14/2006 0:00	 	 
2/15/2006 0:00	 	 
2/16/2006 0:00	 	 
2/17/2006 0:00	0	-0.1
2/18/2006 0:00	 	 
2/19/2006 0:00	 	 
2/20/2006 0:00	 	 
2/21/2006 0:00	 	 
2/22/2006 0:00	 	 
2/23/2006 0:00	 	 
2/24/2006 0:00	 	 
2/25/2006 0:00	 	 
2/26/2006 0:00	 	 
2/27/2006 0:00	 	 
2/28/2006 0:00	 	 
3/1/2006 0:00	 	 
3/2/2006 0:00	 	 
3/3/2006 0:00	 	 
3/4/2006 0:00	 	 
3/5/2006 0:00	 	 
3/6/2006 0:00	 	 
3/7/2006 0:00	 	 
3/8/2006 0:00	 	 
3/9/2006 0:00	 	 
3/10/2006 0:00	 	 
3/11/2006 0:00	 	 
3/12/2006 0:00	 	 
3/13/2006 0:00	 	 
3/14/2006 0:00	 	 
3/15/2006 0:00	 	 
3/16/2006 0:00	 	 
3/17/2006 0:00	 	 
3/18/2006 0:00	 	 
3/19/2006 0:00	 	 
3/20/2006 0:00	 	 
3/21/2006 0:00	 	 
3/22/2006 0:00	 	 
3/23/2006 0:00	 	 
3/24/2006 0:00	 	 
3/25/2006 0:00	 	 
3/26/2006 0:00	 	 
3/27/2006 0:00	 	 
3/28/2006 0:00	 	 
3/29/2006 0:00	 	 
3/30/2006 0:00	 	 
3/31/2006 0:00	 	 
4/1/2006 0:00	 	 
4/2/2006 0:00	 	 
4/3/2006 0:00	 	 
4/4/2006 0:00	 	 
4/5/2006 0:00	 	 
4/6/2006 0:00	0	0
4/7/2006 0:00	0	0
4/8/2006 0:00	0	0
4/9/2006 0:00	0	0
4/10/2006 0:00	0	0
4/11/2006 0:00	0	-0.01
4/12/2006 0:00	0	-0.01
4/13/2006 0:00	0	-0.01
4/14/2006 0:00	0	-0.01
4/15/2006 0:00	0	-0.02
4/16/2006 0:00	0	-0.02
4/17/2006 0:00	0	-0.02
4/18/2006 0:00	0	-0.03
4/19/2006 0:00	0	-0.03
4/20/2006 0:00	0	-0.04
4/21/2006 0:00	0	-0.04
4/22/2006 0:00	0	-0.05
4/23/2006 0:00	0	-0.05
4/24/2006 0:00	0	-0.05
4/25/2006 0:00	59.1	0.47
4/26/2006 0:00	295	2.33
4/27/2006 0:00	300	2.36
4/28/2006 0:00	300	2.36
4/29/2006 0:00	301	2.36
4/30/2006 0:00	301	2.36
5/1/2006 0:00	302	2.36
5/2/2006 0:00	303	2.37
5/3/2006 0:00	304	2.37
5/4/2006 0:00	305	2.38
5/5/2006 0:00	300	2.35
5/6/2006 0:00	296	2.34
5/7/2006 0:00	297	2.34
5/8/2006 0:00	296	2.33
5/9/2006 0:00	297	2.34
5/10/2006 0:00	299	2.35
5/11/2006 0:00	299	2.35
5/12/2006 0:00	301	2.36
5/13/2006 0:00	297	2.34
5/14/2006 0:00	298	2.34
5/15/2006 0:00	119	1.08
5/16/2006 0:00	0.055	0.01
5/17/2006 0:00	0.048	0.01
5/18/2006 0:00	0.018	0
5/19/2006 0:00	0	0
5/20/2006 0:00	0	0
5/21/2006 0:00	0	0
5/22/2006 0:00	8.01	0.09
5/23/2006 0:00	159	1.56
5/24/2006 0:00	279	2.25
5/25/2006 0:00	281	2.26
5/26/2006 0:00	282	2.26
5/27/2006 0:00	283	2.27
5/28/2006 0:00	283	2.27
5/29/2006 0:00	282	2.26
5/30/2006 0:00	282	2.26
5/31/2006 0:00	308	2.39
6/1/2006 0:00	294	2.32
6/2/2006 0:00	325	2.47
6/3/2006 0:00	281	2.26
6/4/2006 0:00	283	2.27
6/5/2006 0:00	283	2.27
6/6/2006 0:00	282	2.26
6/7/2006 0:00	283	2.27
6/8/2006 0:00	284	2.28
6/9/2006 0:00	283	2.27
6/10/2006 0:00	283	2.27
6/11/2006 0:00	281	2.26
6/12/2006 0:00	281	2.26
6/13/2006 0:00	281	2.26
6/14/2006 0:00	282	2.27
6/15/2006 0:00	284	2.27
6/16/2006 0:00	285	2.28
6/17/2006 0:00	284	2.27
6/18/2006 0:00	282	2.26
6/19/2006 0:00	282	2.26
6/20/2006 0:00	283	2.27
6/21/2006 0:00	283	2.27
6/22/2006 0:00	304	2.37
6/23/2006 0:00	372	2.67
6/24/2006 0:00	216	1.91
6/25/2006 0:00	207	1.85
6/26/2006 0:00	82.9	1.05
6/27/2006 0:00	65.7	0.91
6/28/2006 0:00	61.8	0.88
6/29/2006 0:00	60.9	0.87
6/30/2006 0:00	80.1	1.02
7/1/2006 0:00	130	1.39
7/2/2006 0:00	160	1.59
7/3/2006 0:00	129	1.35
7/4/2006 0:00	47.1	0.74
7/5/2006 0:00	49.5	0.76
7/6/2006 0:00	196	1.77
7/7/2006 0:00	306	2.38
7/8/2006 0:00	391	2.77
7/9/2006 0:00	424	2.91
7/10/2006 0:00	353	2.59
7/11/2006 0:00	490	3.2
7/12/2006 0:00	500	3.24
7/13/2006 0:00	499	3.23
7/14/2006 0:00	466	3.1
7/15/2006 0:00	348	2.58
7/16/2006 0:00	350	2.59
7/17/2006 0:00	352	2.6
7/18/2006 0:00	350	2.59
7/19/2006 0:00	305	2.37
7/20/2006 0:00	207	1.86
7/21/2006 0:00	159	1.58
7/22/2006 0:00	131	1.4
7/23/2006 0:00	132	1.41
7/24/2006 0:00	107	1.21
7/25/2006 0:00	39.1	0.66
7/26/2006 0:00	24.5	0.29
7/27/2006 0:00	13	0.04
7/28/2006 0:00	0.418	0.04
7/29/2006 0:00	0.279	0.03
7/30/2006 0:00	0.279	0.03
7/31/2006 0:00	0.279	0.03
8/1/2006 0:00	0.203	0.02
8/2/2006 0:00	0.146	0.02
8/3/2006 0:00	0.146	0.02
8/4/2006 0:00	0.053	0.01
8/5/2006 0:00	0.048	0.01
8/6/2006 0:00	0.034	0.01
8/7/2006 0:00	15.7	0.19
8/8/2006 0:00	98.4	1.16
8/9/2006 0:00	59	0.85
8/10/2006 0:00	58.4	0.84
8/11/2006 0:00	37.6	0.59
8/12/2006 0:00	0.212	0.03
8/13/2006 0:00	0.186	0.02
8/14/2006 0:00	5.77	0.14
8/15/2006 0:00	38.9	0.6
8/16/2006 0:00	103	1.2
8/17/2006 0:00	71.5	0.96
8/18/2006 0:00	69.7	0.95
8/19/2006 0:00	110	1.23
8/20/2006 0:00	195	1.8
8/21/2006 0:00	217	1.92
8/22/2006 0:00	327	2.47
8/23/2006 0:00	403	2.83
8/24/2006 0:00	312	2.41
8/25/2006 0:00	283	2.27
8/26/2006 0:00	278	2.24
8/27/2006 0:00	267	2.19
8/28/2006 0:00	315	2.41
8/29/2006 0:00	435	2.95
8/30/2006 0:00	278	2.24
8/31/2006 0:00	259	2.15
9/1/2006 0:00	285	2.28
9/2/2006 0:00	353	2.59
9/3/2006 0:00	500	3.24
9/4/2006 0:00	470	3.11
9/5/2006 0:00	362	2.64
9/6/2006 0:00	281	2.26
9/7/2006 0:00	280	2.25
9/8/2006 0:00	268	2.19
9/9/2006 0:00	219	1.94
9/10/2006 0:00	219	1.94
9/11/2006 0:00	218	1.93
9/12/2006 0:00	205	1.85
9/13/2006 0:00	162	1.6
9/14/2006 0:00	196	1.79
9/15/2006 0:00	290	2.31
9/16/2006 0:00	313	2.41
9/17/2006 0:00	304	2.37
9/18/2006 0:00	281	2.26
9/19/2006 0:00	229	1.97
9/20/2006 0:00	137	1.43
9/21/2006 0:00	139	1.45
9/22/2006 0:00	193	1.78
9/23/2006 0:00	192	1.78
9/24/2006 0:00	192	1.78
9/25/2006 0:00	182	1.72
9/26/2006 0:00	140	1.46
9/27/2006 0:00	148	1.51
9/28/2006 0:00	181	1.72
9/29/2006 0:00	176	1.69
9/30/2006 0:00	180	1.71
10/1/2006 0:00	163	1.6
10/2/2006 0:00	117	1.31
10/3/2006 0:00	85.9	1.07
10/4/2006 0:00	51.1	0.77
10/5/2006 0:00	33	0.59
10/6/2006 0:00	45.4	0.72
10/7/2006 0:00	59.5	0.86
10/8/2006 0:00	57.1	0.83
10/9/2006 0:00	62.4	0.88
10/10/2006 0:00	65.6	0.91
10/11/2006 0:00	64.4	0.9
10/12/2006 0:00	89.9	1.08
10/13/2006 0:00	208	1.86
10/14/2006 0:00	267	2.19
10/15/2006 0:00	268	2.2
10/16/2006 0:00	275	2.23
10/17/2006 0:00	284	2.27
10/18/2006 0:00	284	2.27
10/19/2006 0:00	283	2.27
10/20/2006 0:00	279	2.25
10/21/2006 0:00	277	2.24
10/22/2006 0:00	273	2.22
10/23/2006 0:00	277	2.24
10/24/2006 0:00	283	2.27
10/25/2006 0:00	283	2.27
10/26/2006 0:00	291	2.31
10/27/2006 0:00	288	2.3
10/28/2006 0:00	283	2.27
10/29/2006 0:00	283	2.27
10/30/2006 0:00	279	2.25
10/31/2006 0:00	250	2.1
11/1/2006 0:00	101	0.93
11/2/2006 0:00	0.145	0.02
11/3/2006 0:00	0	0
11/4/2006 0:00	0	0
11/5/2006 0:00	0	0
11/6/2006 0:00	0	0
11/7/2006 0:00	0	0
11/8/2006 0:00	0	0
11/9/2006 0:00	0	0
11/10/2006 0:00	0	-0.01
11/11/2006 0:00	0	-0.01
11/12/2006 0:00	0	-0.01
11/13/2006 0:00	0	-0.02
11/14/2006 0:00	0	-0.02
11/15/2006 0:00	0	-0.03
11/16/2006 0:00	0	-0.03
11/17/2006 0:00	0	-0.03
11/18/2006 0:00	0	-0.03
11/19/2006 0:00	0	-0.04
11/20/2006 0:00	0	-0.04
11/21/2006 0:00	0	-0.04
11/22/2006 0:00	0	-0.04
11/23/2006 0:00	0	-0.04
11/24/2006 0:00	0	-0.05
11/25/2006 0:00	0	-0.05
11/26/2006 0:00	0	-0.05
11/27/2006 0:00	0	-0.05
11/28/2006 0:00	0	-0.06
11/29/2006 0:00	0	-0.06
11/30/2006 0:00	0	-0.07
12/1/2006 0:00	0	-0.07
12/2/2006 0:00	0	-0.07
12/3/2006 0:00	0	-0.08
12/4/2006 0:00	0	-0.08
12/5/2006 0:00	0	-0.08
12/6/2006 0:00	0	-0.08
12/7/2006 0:00	0	-0.08
12/8/2006 0:00	0	-0.09
12/9/2006 0:00	0	-0.09
12/10/2006 0:00	0	-0.09
12/11/2006 0:00	0	-0.09
12/12/2006 0:00	0	-0.09
12/13/2006 0:00	0	-0.1
12/14/2006 0:00	0	-0.1
12/15/2006 0:00	0	-0.1
12/16/2006 0:00	0	-0.1
12/17/2006 0:00	0	-0.1
12/18/2006 0:00	0	-0.11
12/19/2006 0:00	0	-0.11
12/20/2006 0:00	0	-0.1
12/21/2006 0:00	0	-0.1
12/22/2006 0:00	0	-0.11
12/23/2006 0:00	0	-0.11
12/24/2006 0:00	0	-0.11
12/25/2006 0:00	0	-0.11
12/26/2006 0:00	0	-0.11
12/27/2006 0:00	0	-0.12
12/28/2006 0:00	0	-0.12
12/29/2006 0:00	0	-0.12
12/30/2006 0:00	0	-0.12
12/31/2006 0:00	0	-0.12
1/1/2007 0:00	0	-0.12
1/2/2007 0:00	0	-0.12
1/3/2007 0:00	0	-0.12
1/4/2007 0:00	0	-0.11
1/5/2007 0:00	0	-0.11
1/6/2007 0:00	0	-0.11
1/7/2007 0:00	0	-0.11
1/8/2007 0:00	0	-0.11
1/9/2007 0:00	0	-0.11
1/10/2007 0:00	0	-0.11
1/11/2007 0:00	0	-0.11
1/12/2007 0:00	0	-0.11
1/13/2007 0:00	0	-0.11
1/14/2007 0:00	0	-0.11
1/15/2007 0:00	0	-0.11
1/16/2007 0:00	0	-0.11
1/17/2007 0:00	0	-0.11
1/18/2007 0:00	0	-0.11
1/19/2007 0:00	0	-0.11
1/20/2007 0:00	0	-0.11
1/21/2007 0:00	0	-0.1
1/22/2007 0:00	0	-0.1
1/23/2007 0:00	0	-0.1
1/24/2007 0:00	0	-0.1
1/25/2007 0:00	0	-0.1
1/26/2007 0:00	0	-0.1
1/27/2007 0:00	0	-0.1
1/28/2007 0:00	0	-0.1
1/29/2007 0:00	0	-0.1
1/30/2007 0:00	0	-0.1
1/31/2007 0:00	0	-0.1
2/1/2007 0:00	0	-0.1
2/2/2007 0:00	0	-0.1
2/3/2007 0:00	0	-0.1
2/4/2007 0:00	0	-0.1
2/5/2007 0:00	0	-0.1
2/6/2007 0:00	0	-0.1
2/7/2007 0:00	0	-0.1
2/8/2007 0:00	0	-0.1
2/9/2007 0:00	0	-0.1
2/10/2007 0:00	0	-0.1
2/11/2007 0:00	0	-0.1
2/12/2007 0:00	0	-0.09
2/13/2007 0:00	0	-0.1
2/14/2007 0:00	0	-0.1
2/15/2007 0:00	0	-0.1
2/16/2007 0:00	0	-0.1
2/17/2007 0:00	0	-0.1
2/18/2007 0:00	0	-0.1
2/19/2007 0:00	0	-0.1
2/20/2007 0:00	0	-0.09
2/21/2007 0:00	0	-0.09
2/22/2007 0:00	0	-0.09
2/23/2007 0:00	0	-0.1
2/24/2007 0:00	0	-0.09
2/25/2007 0:00	0	-0.1
2/26/2007 0:00	0	-0.1
2/27/2007 0:00	0	-0.1
2/28/2007 0:00	0	-0.1
3/1/2007 0:00	0	-0.1
3/2/2007 0:00	0	-0.1
3/3/2007 0:00	0	-0.1
3/4/2007 0:00	0	-0.11
3/5/2007 0:00	0	-0.1
3/6/2007 0:00	0	-0.08
3/7/2007 0:00	0	-0.06
3/8/2007 0:00	0	-0.03
3/9/2007 0:00	0.052	-0.01
3/10/2007 0:00	0.051	0.01
3/11/2007 0:00	0.046	0.01
3/12/2007 0:00	0	0
3/13/2007 0:00	0	0
3/14/2007 0:00	0	-0.01
3/15/2007 0:00	0	-0.01
3/16/2007 0:00	0	-0.01
3/17/2007 0:00	0	-0.01
3/18/2007 0:00	0	-0.01
3/19/2007 0:00	0	-0.01
3/20/2007 0:00	0	-0.01
3/21/2007 0:00	0	-0.01
3/22/2007 0:00	0	-0.01
3/23/2007 0:00	0	-0.01
3/24/2007 0:00	0	-0.01
3/25/2007 0:00	0	-0.01
3/26/2007 0:00	0	-0.01
3/27/2007 0:00	0	-0.01
3/28/2007 0:00	0	-0.02
3/29/2007 0:00	0	-0.02
3/30/2007 0:00	0	-0.02
3/31/2007 0:00	0	-0.03
4/1/2007 0:00	0	-0.03
4/2/2007 0:00	0	-0.03
4/3/2007 0:00	0	-0.03
4/4/2007 0:00	0	-0.04
4/5/2007 0:00	0	-0.04
4/6/2007 0:00	0	-0.04
4/7/2007 0:00	0	-0.05
4/8/2007 0:00	0	-0.05
4/9/2007 0:00	0	-0.05
4/10/2007 0:00	0	-0.06
4/11/2007 0:00	0	-0.06
4/12/2007 0:00	0	-0.06
4/13/2007 0:00	0	-0.06
4/14/2007 0:00	0	-0.06
4/15/2007 0:00	0	-0.06
4/16/2007 0:00	0	-0.06
4/17/2007 0:00	0	-0.06
4/18/2007 0:00	0	-0.06
4/19/2007 0:00	0	-0.06
4/20/2007 0:00	0	-0.06
4/21/2007 0:00	0	-0.07
4/22/2007 0:00	0	-0.06
4/23/2007 0:00	0	-0.06
4/24/2007 0:00	0	-0.06
4/25/2007 0:00	0	-0.03
4/26/2007 0:00	0	-0.04
4/27/2007 0:00	0	-0.04
4/28/2007 0:00	0	-0.04
4/29/2007 0:00	0	-0.04
4/30/2007 0:00	0	-0.04
5/1/2007 0:00	0	-0.04
5/2/2007 0:00	11.7	0.11
5/3/2007 0:00	111	1.26
5/4/2007 0:00	150	1.52
5/5/2007 0:00	150	1.53
5/6/2007 0:00	150	1.53
5/7/2007 0:00	174	1.67
5/8/2007 0:00	236	2.03
5/9/2007 0:00	243	2.06
5/10/2007 0:00	277	2.24
5/11/2007 0:00	299	2.35
5/12/2007 0:00	299	2.35
5/13/2007 0:00	299	2.35
5/14/2007 0:00	311	2.41
5/15/2007 0:00	357	2.62
5/16/2007 0:00	347	2.58
5/17/2007 0:00	397	2.8
5/18/2007 0:00	436	2.96
5/19/2007 0:00	402	2.82
5/20/2007 0:00	496	3.22
5/21/2007 0:00	499	3.24
5/22/2007 0:00	498	3.23
5/23/2007 0:00	465	3.09
5/24/2007 0:00	402	2.83
5/25/2007 0:00	381	2.73
5/26/2007 0:00	349	2.59
5/27/2007 0:00	350	2.59
5/28/2007 0:00	350	2.59
5/29/2007 0:00	348	2.58
5/30/2007 0:00	351	2.6
5/31/2007 0:00	356	2.62
6/1/2007 0:00	357	2.62
6/2/2007 0:00	357	2.62
6/3/2007 0:00	353	2.6
6/4/2007 0:00	351	2.6
6/5/2007 0:00	352	2.6
6/6/2007 0:00	351	2.6
6/7/2007 0:00	348	2.58
6/8/2007 0:00	348	2.58
6/9/2007 0:00	349	2.59
6/10/2007 0:00	348	2.58
6/11/2007 0:00	348	2.58
6/12/2007 0:00	349	2.59
6/13/2007 0:00	347	2.58
6/14/2007 0:00	365	2.66
6/15/2007 0:00	347	2.58
6/16/2007 0:00	347	2.58
6/17/2007 0:00	350	2.59
6/18/2007 0:00	349	2.59
6/19/2007 0:00	348	2.58
6/20/2007 0:00	348	2.58
6/21/2007 0:00	350	2.59
6/22/2007 0:00	350	2.59
6/23/2007 0:00	347	2.58
6/24/2007 0:00	345	2.57
6/25/2007 0:00	364	2.66
6/26/2007 0:00	430	2.95
6/27/2007 0:00	444	3.01
6/28/2007 0:00	429	2.94
6/29/2007 0:00	409	2.86
6/30/2007 0:00	371	2.69
7/1/2007 0:00	374	2.7
7/2/2007 0:00	374	2.7
7/3/2007 0:00	376	2.71
7/4/2007 0:00	378	2.72
7/5/2007 0:00	378	2.72
7/6/2007 0:00	374	2.7
7/7/2007 0:00	373	2.7
7/8/2007 0:00	374	2.7
7/9/2007 0:00	375	2.7
7/10/2007 0:00	374	2.7
7/11/2007 0:00	374	2.7
7/12/2007 0:00	374	2.7
7/13/2007 0:00	372	2.69
7/14/2007 0:00	372	2.69
7/15/2007 0:00	371	2.69
7/16/2007 0:00	371	2.69
7/17/2007 0:00	372	2.7
7/18/2007 0:00	375	2.7
7/19/2007 0:00	374	2.7
7/20/2007 0:00	376	2.71
7/21/2007 0:00	375	2.7
7/22/2007 0:00	373	2.7
7/23/2007 0:00	373	2.7
7/24/2007 0:00	370	2.69
7/25/2007 0:00	372	2.69
7/26/2007 0:00	375	2.7
7/27/2007 0:00	375	2.71
7/28/2007 0:00	375	2.7
7/29/2007 0:00	376	2.71
7/30/2007 0:00	378	2.72
7/31/2007 0:00	370	2.68
8/1/2007 0:00	373	2.7
8/2/2007 0:00	374	2.7
8/3/2007 0:00	373	2.7
8/4/2007 0:00	375	2.71
8/5/2007 0:00	372	2.7
8/6/2007 0:00	377	2.71
8/7/2007 0:00	371	2.69
8/8/2007 0:00	378	2.72
8/9/2007 0:00	383	2.74
8/10/2007 0:00	371	2.69
8/11/2007 0:00	372	2.69
8/12/2007 0:00	369	2.68
8/13/2007 0:00	371	2.69
8/14/2007 0:00	373	2.7
8/15/2007 0:00	372	2.69
8/16/2007 0:00	394	2.79
8/17/2007 0:00	410	2.86
8/18/2007 0:00	402	2.82
8/19/2007 0:00	383	2.74
8/20/2007 0:00	375	2.71
8/21/2007 0:00	376	2.71
8/22/2007 0:00	375	2.71
8/23/2007 0:00	375	2.7
8/24/2007 0:00	375	2.71
8/25/2007 0:00	373	2.7
8/26/2007 0:00	371	2.69
8/27/2007 0:00	350	2.59
8/28/2007 0:00	319	2.45
8/29/2007 0:00	320	2.45
8/30/2007 0:00	322	2.46
8/31/2007 0:00	325	2.48
9/1/2007 0:00	328	2.49
9/2/2007 0:00	322	2.46
9/3/2007 0:00	322	2.46
9/4/2007 0:00	324	2.47
9/5/2007 0:00	317	2.44
9/6/2007 0:00	303	2.37
9/7/2007 0:00	304	2.38
9/8/2007 0:00	305	2.38
9/9/2007 0:00	303	2.37
9/10/2007 0:00	302	2.36
9/11/2007 0:00	282	2.26
9/12/2007 0:00	249	2.1
9/13/2007 0:00	250	2.1
9/14/2007 0:00	250	2.1
9/15/2007 0:00	249	2.1
9/16/2007 0:00	249	2.09
9/17/2007 0:00	249	2.1
9/18/2007 0:00	249	2.09
9/19/2007 0:00	250	2.1
9/20/2007 0:00	252	2.11
9/21/2007 0:00	251	2.11
9/22/2007 0:00	251	2.1
9/23/2007 0:00	252	2.11
9/24/2007 0:00	251	2.11
9/25/2007 0:00	252	2.11
9/26/2007 0:00	251	2.11
9/27/2007 0:00	249	2.1
9/28/2007 0:00	250	2.1
9/29/2007 0:00	250	2.1
9/30/2007 0:00	251	2.1
10/1/2007 0:00	251	2.1
10/2/2007 0:00	251	2.11
10/3/2007 0:00	252	2.11
10/4/2007 0:00	250	2.1
10/5/2007 0:00	251	2.1
10/6/2007 0:00	251	2.11
10/7/2007 0:00	250	2.1
10/8/2007 0:00	250	2.1
10/9/2007 0:00	250	2.1
10/10/2007 0:00	242	2.06
10/11/2007 0:00	223	1.95
10/12/2007 0:00	224	1.96
10/13/2007 0:00	223	1.95
10/14/2007 0:00	214	1.9
10/15/2007 0:00	174	1.68
10/16/2007 0:00	161	1.59
10/17/2007 0:00	106	1.22
10/18/2007 0:00	114	1.28
10/19/2007 0:00	92.9	1.07
10/20/2007 0:00	0.484	0.04
10/21/2007 0:00	0.469	0.04
10/22/2007 0:00	11	0.18
10/23/2007 0:00	64.2	0.89
10/24/2007 0:00	52.9	0.78
10/25/2007 0:00	73.6	0.98
10/26/2007 0:00	115	1.29
10/27/2007 0:00	149	1.52
10/28/2007 0:00	165	1.62
10/29/2007 0:00	177	1.69
10/30/2007 0:00	192	1.78
10/31/2007 0:00	207	1.87
11/1/2007 0:00	83.9	0.81
11/2/2007 0:00	0.285	0.03
11/3/2007 0:00	0	0
11/4/2007 0:00	0	0
11/5/2007 0:00	0	0
11/6/2007 0:00	0	0
11/7/2007 0:00	0	-0.01
11/8/2007 0:00	0	-0.01
11/9/2007 0:00	0	-0.01
11/10/2007 0:00	0	-0.01
11/11/2007 0:00	0	-0.02
11/12/2007 0:00	0	-0.02
11/13/2007 0:00	0	-0.02
11/14/2007 0:00	0	-0.03
11/15/2007 0:00	0	-0.03
11/16/2007 0:00	0	-0.04
11/17/2007 0:00	0	-0.04
11/18/2007 0:00	0	-0.04
11/19/2007 0:00	0	-0.05
11/20/2007 0:00	0	-0.05
11/21/2007 0:00	0	-0.05
11/22/2007 0:00	0	-0.06
11/23/2007 0:00	0	-0.06
11/24/2007 0:00	0	-0.07
11/25/2007 0:00	0	-0.07
11/26/2007 0:00	0	-0.07
11/27/2007 0:00	0	-0.08
11/28/2007 0:00	0	-0.08
11/29/2007 0:00	0	-0.08
11/30/2007 0:00	0	-0.08
12/1/2007 0:00	0	-0.08
12/2/2007 0:00	0	-0.09
12/3/2007 0:00	0	-0.09
12/4/2007 0:00	0	-0.09
12/5/2007 0:00	0	-0.09
12/6/2007 0:00	0	-0.09
12/7/2007 0:00	0	-0.09
12/8/2007 0:00	0	-0.1
12/9/2007 0:00	0	-0.11
12/10/2007 0:00	0	-0.11
12/11/2007 0:00	0	-0.11
12/12/2007 0:00	0	-0.11
12/13/2007 0:00	0	-0.12
12/14/2007 0:00	0	-0.12
12/15/2007 0:00	0	-0.12
12/16/2007 0:00	0	-0.12
12/17/2007 0:00	0	-0.12
12/18/2007 0:00	0	-0.12
12/19/2007 0:00	0	-0.12
12/20/2007 0:00	0	-0.12
12/21/2007 0:00	0	-0.12
12/22/2007 0:00	0	-0.13
12/23/2007 0:00	0	-0.13
12/24/2007 0:00	0	-0.13
12/25/2007 0:00	0	-0.13
12/26/2007 0:00	0	-0.13
12/27/2007 0:00	0	-0.13
12/28/2007 0:00	0	-0.14
12/29/2007 0:00	0	-0.14
12/30/2007 0:00	0	-0.14
12/31/2007 0:00	0	-0.14
1/1/2008 0:00	0	-0.14
1/2/2008 0:00	0	-0.14
1/3/2008 0:00	0	-0.14
1/4/2008 0:00	0	-0.14
1/5/2008 0:00	0	-0.15
1/6/2008 0:00	0	-0.15
1/7/2008 0:00	0	-0.15
1/8/2008 0:00	0	-0.15
1/9/2008 0:00	0	-0.15
1/10/2008 0:00	0	-0.15
1/11/2008 0:00	0	-0.15
1/12/2008 0:00	0	-0.16
1/13/2008 0:00	0	-0.16
1/14/2008 0:00	0	-0.16
1/15/2008 0:00	0	-0.16
1/16/2008 0:00	0	-0.16
1/17/2008 0:00	0	-0.16
1/18/2008 0:00	0	-0.16
1/19/2008 0:00	0	-0.17
1/20/2008 0:00	0	-0.17
1/21/2008 0:00	0	-0.17
1/22/2008 0:00	0	-0.17
