Date/Time,DISCHRG (cfs),GAGE_HT (ft)
9/24/2006 0:00,88.9,1.31
9/25/2006 0:00,85.6,1.28
9/26/2006 0:00,88.1,1.3
9/27/2006 0:00,85.5,1.28
9/28/2006 0:00,83,1.25
9/29/2006 0:00,92.3,1.34
9/30/2006 0:00,88.8,1.31
10/1/2006 0:00,86.3,1.28
10/2/2006 0:00,94,1.36
10/3/2006 0:00,90.1,1.32
10/4/2006 0:00,93.7,1.35
10/5/2006 0:00,91.1,1.33
10/6/2006 0:00,87.2,1.29
10/7/2006 0:00,84.6,1.27
10/8/2006 0:00,91.7,1.33
10/9/2006 0:00,92,1.34
10/10/2006 0:00,89.9,1.32
10/11/2006 0:00,87,1.29
10/12/2006 0:00,88.4,1.3
10/13/2006 0:00,91.8,1.33
10/14/2006 0:00,90.5,1.32
10/15/2006 0:00,93.4,1.35
10/16/2006 0:00,93.4,1.35
10/17/2006 0:00,103,1.44
10/18/2006 0:00,102,1.43
10/19/2006 0:00,129,1.65
10/20/2006 0:00,101,1.42
10/21/2006 0:00,88,1.3
10/22/2006 0:00,90,1.32
10/23/2006 0:00,89,1.31
10/24/2006 0:00,90.1,1.32
10/25/2006 0:00,92.4,1.34
10/26/2006 0:00,87.6,1.29
10/27/2006 0:00,109,1.48
10/28/2006 0:00,132,1.68
10/29/2006 0:00,129,1.65
10/30/2006 0:00,131,1.67
10/31/2006 0:00,130,1.66
11/1/2006 0:00,39.4,0.65
11/2/2006 0:00,4.16,0.15
11/3/2006 0:00,0,0
11/4/2006 0:00,0,0
11/5/2006 0:00,0,0
11/6/2006 0:00,0,0
11/7/2006 0:00,0,0
11/8/2006 0:00,0,0
11/9/2006 0:00,0,-0.01
11/10/2006 0:00,0,-0.01
11/11/2006 0:00,0,-0.01
11/12/2006 0:00,0,-0.01
11/13/2006 0:00,0,-0.01
11/14/2006 0:00,0,-0.01
11/15/2006 0:00,0,-0.02
11/16/2006 0:00,0,-0.02
11/17/2006 0:00,0,-0.02
11/18/2006 0:00,0,-0.02
11/19/2006 0:00,0,-0.02
11/20/2006 0:00,0,-0.02
11/21/2006 0:00,0,-0.02
11/22/2006 0:00,0,-0.02
11/23/2006 0:00,0,-0.02
11/24/2006 0:00,0,-0.02
11/25/2006 0:00,0,-0.02
11/26/2006 0:00,0,-0.03
11/27/2006 0:00,0,-0.03
11/28/2006 0:00,0,-0.03
11/29/2006 0:00,0,-0.03
11/30/2006 0:00,0,-0.03
12/1/2006 0:00,0,-0.03
12/2/2006 0:00,0,-0.03
12/3/2006 0:00,0,-0.03
12/4/2006 0:00,0,-0.03
12/5/2006 0:00,0,-0.03
12/6/2006 0:00,0,-0.04
12/7/2006 0:00,0,-0.04
12/8/2006 0:00,0,-0.04
12/9/2006 0:00,0,-0.04
12/10/2006 0:00,0,-0.04
12/11/2006 0:00,0,-0.04
12/12/2006 0:00,0,-0.04
12/13/2006 0:00,5.96,0.18
12/14/2006 0:00,10.4,0.34
12/15/2006 0:00,10.4,0.34
12/16/2006 0:00,10.3,0.34
12/17/2006 0:00,10.3,0.34
12/18/2006 0:00,10.4,0.34
12/19/2006 0:00,10.8,0.35
12/20/2006 0:00,8.45,0.3
12/21/2006 0:00,6.77,0.26
12/22/2006 0:00,6.36,0.25
12/23/2006 0:00,4.74,0.21
12/24/2006 0:00,4.86,0.21
12/25/2006 0:00,5.72,0.23
12/26/2006 0:00,5.55,0.23
12/27/2006 0:00,6.34,0.25
12/28/2006 0:00,6.23,0.25
12/29/2006 0:00,3.16,0.15
12/30/2006 0:00,0.13,0.02
12/31/2006 0:00,0,0
1/1/2007 0:00,17,0.34
1/2/2007 0:00,38.5,0.78
1/3/2007 0:00,38.1,0.77
1/4/2007 0:00,38.1,0.77
1/5/2007 0:00,38.1,0.77
1/6/2007 0:00,38.1,0.77
1/7/2007 0:00,38.1,0.77
1/8/2007 0:00,23.8,0.48
1/9/2007 0:00,0,0
1/10/2007 0:00,0,0
1/11/2007 0:00,0,0
1/12/2007 0:00,0,0
1/13/2007 0:00,0,0
1/14/2007 0:00,0,0
1/15/2007 0:00,0,0
1/16/2007 0:00,0,0
1/17/2007 0:00,0,0
1/18/2007 0:00,0,0
1/19/2007 0:00,0,0
1/20/2007 0:00,0,0
1/21/2007 0:00,0,0
1/22/2007 0:00,0,-0.01
1/23/2007 0:00,0,-0.01
1/24/2007 0:00,0,-0.01
1/25/2007 0:00,0,-0.02
1/26/2007 0:00,0,-0.16
1/27/2007 0:00,0,-0.57
1/28/2007 0:00,0,-0.57
1/29/2007 0:00,0,-0.57
1/30/2007 0:00,0,-0.57
1/31/2007 0:00,0,-0.57
2/1/2007 0:00,0,-0.57
2/2/2007 0:00,0,-0.57
2/3/2007 0:00,0,-0.57
2/4/2007 0:00,0,-0.57
2/5/2007 0:00,0,-0.57
2/6/2007 0:00,0,-0.57
2/7/2007 0:00,0,-0.57
2/8/2007 0:00,0,-0.57
2/9/2007 0:00,0,-0.57
2/10/2007 0:00,0,-0.57
2/11/2007 0:00,0,-0.57
2/12/2007 0:00,0,-0.57
2/13/2007 0:00,0,-0.57
2/14/2007 0:00,0,-0.57
2/15/2007 0:00,0,-0.57
2/16/2007 0:00,0,-0.57
2/17/2007 0:00,0,-0.57
2/18/2007 0:00,0,-0.57
2/19/2007 0:00,0,-0.57
2/20/2007 0:00,0,-0.57
2/21/2007 0:00,0,-0.57
2/22/2007 0:00,0,-0.57
2/23/2007 0:00,0,-0.57
2/24/2007 0:00,0,-0.6
2/25/2007 0:00,0,-0.61
2/26/2007 0:00,0,-0.61
2/27/2007 0:00,0,-0.62
2/28/2007 0:00,0,-0.65
3/1/2007 0:00,0,-0.69
3/2/2007 0:00,0,-0.72
3/3/2007 0:00,0,-0.74
3/4/2007 0:00,0,-0.76
3/5/2007 0:00,0,-0.79
3/6/2007 0:00,0,-0.85
3/7/2007 0:00,0,-0.91
3/8/2007 0:00,0,-0.69
3/9/2007 0:00,0,-0.83
3/10/2007 0:00,0,-0.86
3/11/2007 0:00,0,-0.86
3/12/2007 0:00,0,-0.9
3/13/2007 0:00,0,-0.94
3/14/2007 0:00,0,-0.98
3/15/2007 0:00,9.89,-0.03
3/16/2007 0:00,17.9,0.48
3/17/2007 0:00,16.5,0.46
3/18/2007 0:00,18.7,0.49
3/19/2007 0:00,17.7,0.48
3/20/2007 0:00,17.1,0.47
3/21/2007 0:00,17.1,0.47
3/22/2007 0:00,16.9,0.46
3/23/2007 0:00,17.9,0.48
3/24/2007 0:00,18.9,0.5
3/25/2007 0:00,18.1,0.48
3/26/2007 0:00,16.7,0.46
3/27/2007 0:00,15.9,0.45
3/28/2007 0:00,15.2,0.43
3/29/2007 0:00,13.4,0.4
3/30/2007 0:00,12.9,0.39
3/31/2007 0:00,12.7,0.39
4/1/2007 0:00,12.4,0.38
4/2/2007 0:00,12.4,0.38
4/3/2007 0:00,12.4,0.38
4/4/2007 0:00,11.6,0.37
4/5/2007 0:00,11.9,0.37
4/6/2007 0:00,11.9,0.37
4/7/2007 0:00,12.2,0.38
4/8/2007 0:00,12.4,0.38
4/9/2007 0:00,12.8,0.39
4/10/2007 0:00,13.3,0.4
4/11/2007 0:00,13.2,0.4
4/12/2007 0:00,12.3,0.38
4/13/2007 0:00,14.8,0.43
4/14/2007 0:00,16.8,0.46
4/15/2007 0:00,5.43,0.23
4/16/2007 0:00,4.77,0.21
4/17/2007 0:00,4.07,0.19
4/18/2007 0:00,7.39,0.26
4/19/2007 0:00,14,0.41
4/20/2007 0:00,12.9,0.39
4/21/2007 0:00,12.4,0.38
4/22/2007 0:00,12.7,0.39
4/23/2007 0:00,12.8,0.39
4/24/2007 0:00,13.8,0.41
4/25/2007 0:00,17.4,0.47
4/26/2007 0:00,17.3,0.47
4/27/2007 0:00,19.6,0.51
4/28/2007 0:00,19.6,0.51
4/29/2007 0:00,16.1,0.45
4/30/2007 0:00,13.6,0.4
5/1/2007 0:00,12.6,0.39
5/2/2007 0:00,50.3,0.88
5/3/2007 0:00,122,1.58
5/4/2007 0:00,137,1.72
5/5/2007 0:00,60,1.02
5/6/2007 0:00,48.4,0.89
5/7/2007 0:00,53.1,0.95
5/8/2007 0:00,98.5,1.39
5/9/2007 0:00,141,1.74
5/10/2007 0:00,148,1.8
5/11/2007 0:00,170,1.96
5/12/2007 0:00,178,2.02
5/13/2007 0:00,182,2.05
5/14/2007 0:00,185,2.07
5/15/2007 0:00,202,2.19
5/16/2007 0:00,217,2.28
5/17/2007 0:00,218,2.29
5/18/2007 0:00,224,2.33
5/19/2007 0:00,186,2.08
5/20/2007 0:00,192,2.12
5/21/2007 0:00,214,2.26
5/22/2007 0:00,214,2.27
5/23/2007 0:00,174,1.97
5/24/2007 0:00,180,2.02
5/25/2007 0:00,168,1.94
5/26/2007 0:00,164,1.91
5/27/2007 0:00,175,2
5/28/2007 0:00,195,2.14
5/29/2007 0:00,180,2.02
5/30/2007 0:00,133,1.68
5/31/2007 0:00,129,1.65
6/1/2007 0:00,119,1.57
6/2/2007 0:00,158,1.87
6/3/2007 0:00,171,1.97
6/4/2007 0:00,170,1.96
6/5/2007 0:00,169,1.95
6/6/2007 0:00,169,1.95
6/7/2007 0:00,175,2
6/8/2007 0:00,187,2.08
6/9/2007 0:00,197,2.15
6/10/2007 0:00,198,2.16
6/11/2007 0:00,208,2.22
6/12/2007 0:00,210,2.24
6/13/2007 0:00,211,2.24
6/14/2007 0:00,206,2.21
6/15/2007 0:00,167,1.94
6/16/2007 0:00,168,1.95
6/17/2007 0:00,187,2.08
6/18/2007 0:00,213,2.26
6/19/2007 0:00,204,2.2
6/20/2007 0:00,213,2.26
6/21/2007 0:00,213,2.26
6/22/2007 0:00,214,2.27
6/23/2007 0:00,218,2.29
6/24/2007 0:00,222,2.32
6/25/2007 0:00,225,2.34
6/26/2007 0:00,203,2.17
6/27/2007 0:00,173,1.96
6/28/2007 0:00,174,1.99
6/29/2007 0:00,176,2
6/30/2007 0:00,170,1.97
7/1/2007 0:00,172,1.98
7/2/2007 0:00,171,1.97
7/3/2007 0:00,173,1.98
7/4/2007 0:00,174,1.99
7/5/2007 0:00,172,1.98
7/6/2007 0:00,172,1.98
7/7/2007 0:00,171,1.97
7/8/2007 0:00,172,1.98
7/9/2007 0:00,173,1.99
7/10/2007 0:00,172,1.98
7/11/2007 0:00,172,1.98
7/12/2007 0:00,172,1.97
7/13/2007 0:00,170,1.96
7/14/2007 0:00,172,1.98
7/15/2007 0:00,172,1.98
7/16/2007 0:00,173,1.99
7/17/2007 0:00,174,1.99
7/18/2007 0:00,175,2
7/19/2007 0:00,175,2
7/20/2007 0:00,178,2.02
7/21/2007 0:00,178,2.02
7/22/2007 0:00,177,2.01
7/23/2007 0:00,175,2
7/24/2007 0:00,152,1.83
7/25/2007 0:00,137,1.71
7/26/2007 0:00,137,1.71
7/27/2007 0:00,134,1.69
7/28/2007 0:00,132,1.67
7/29/2007 0:00,132,1.68
7/30/2007 0:00,135,1.7
7/31/2007 0:00,134,1.69
8/1/2007 0:00,133,1.69
8/2/2007 0:00,145,1.78
8/3/2007 0:00,132,1.67
8/4/2007 0:00,74.9,1.17
8/5/2007 0:00,123,1.6
8/6/2007 0:00,118,1.56
8/7/2007 0:00,95.7,1.37
8/8/2007 0:00,92.2,1.34
8/9/2007 0:00,170,1.96
8/10/2007 0:00,118,1.56
8/11/2007 0:00,91.4,1.33
8/12/2007 0:00,85.4,1.28
8/13/2007 0:00,89.9,1.32
8/14/2007 0:00,92.7,1.34
8/15/2007 0:00,87.7,1.3
8/16/2007 0:00,127,1.63
8/17/2007 0:00,196,2.14
8/18/2007 0:00,175,2
8/19/2007 0:00,185,2.07
8/20/2007 0:00,188,2.09
8/21/2007 0:00,137,1.71
8/22/2007 0:00,118,1.56
8/23/2007 0:00,108,1.48
8/24/2007 0:00,108,1.48
8/25/2007 0:00,103,1.44
8/26/2007 0:00,94.1,1.36
8/27/2007 0:00,92.4,1.34
8/28/2007 0:00,90.1,1.32
8/29/2007 0:00,89.9,1.32
8/30/2007 0:00,84.6,1.27
8/31/2007 0:00,86.9,1.29
9/1/2007 0:00,169,1.95
9/2/2007 0:00,145,1.77
9/3/2007 0:00,127,1.64
9/4/2007 0:00,119,1.57
9/5/2007 0:00,88.7,1.31
9/6/2007 0:00,92,1.34
9/7/2007 0:00,88.2,1.3
9/8/2007 0:00,86.8,1.29
9/9/2007 0:00,91.8,1.34
9/10/2007 0:00,95.8,1.37
9/11/2007 0:00,103,1.43
9/12/2007 0:00,92,1.34
9/13/2007 0:00,91.4,1.33
9/14/2007 0:00,88.1,1.3
9/15/2007 0:00,89.3,1.31
9/16/2007 0:00,89.3,1.31
9/17/2007 0:00,88.6,1.31
9/18/2007 0:00,90.3,1.32
9/19/2007 0:00,85.2,1.27
9/20/2007 0:00,87.2,1.29
9/21/2007 0:00,82.8,1.25
9/22/2007 0:00,85.6,1.28
9/23/2007 0:00,89.1,1.31
9/24/2007 0:00,91.1,1.33
9/25/2007 0:00,86.9,1.29
9/26/2007 0:00,98.2,1.39
9/27/2007 0:00,105,1.45
9/28/2007 0:00,96.7,1.38
9/29/2007 0:00,81.2,1.24
9/30/2007 0:00,87.7,1.3
10/1/2007 0:00,90.4,1.32
10/2/2007 0:00,72,1.15
10/3/2007 0:00,54.6,0.96
10/4/2007 0:00,50.5,0.92
10/5/2007 0:00,60,1.02
10/6/2007 0:00,58.8,1.01
10/7/2007 0:00,57.1,0.99
10/8/2007 0:00,59.2,1.02
10/9/2007 0:00,59.2,1.01
10/10/2007 0:00,58.6,1.01
10/11/2007 0:00,47.8,0.89
10/12/2007 0:00,45,0.86
10/13/2007 0:00,41.3,0.81
10/14/2007 0:00,40,0.8
10/15/2007 0:00,39.6,0.79
10/16/2007 0:00,28.7,0.64
10/17/2007 0:00,40.7,0.79
10/18/2007 0:00,32.2,0.69
10/19/2007 0:00,31.7,0.69
10/20/2007 0:00,57.7,0.99
10/21/2007 0:00,59.9,1.02
10/22/2007 0:00,56,0.98
10/23/2007 0:00,72.5,1.15
10/24/2007 0:00,89.9,1.32
10/25/2007 0:00,89.2,1.31
10/26/2007 0:00,90.2,1.32
10/27/2007 0:00,97.2,1.38
10/28/2007 0:00,104,1.44
10/29/2007 0:00,93.4,1.35
10/30/2007 0:00,89.5,1.31
10/31/2007 0:00,91.4,1.33
11/1/2007 0:00,85.4,1.27
11/2/2007 0:00,55.1,0.97
11/3/2007 0:00,41.7,0.81
11/4/2007 0:00,34.3,0.72
11/5/2007 0:00,30,0.66
11/6/2007 0:00,26.4,0.61
11/7/2007 0:00,22.9,0.56
11/8/2007 0:00,21.6,0.54
11/9/2007 0:00,24.2,0.58
11/10/2007 0:00,21.5,0.54
11/11/2007 0:00,19.2,0.5
11/12/2007 0:00,18.7,0.49
11/13/2007 0:00,17.9,0.48
11/14/2007 0:00,17.2,0.47
11/15/2007 0:00,19,0.5
11/16/2007 0:00,18.7,0.49
11/17/2007 0:00,16.6,0.46
11/18/2007 0:00,15.6,0.44
11/19/2007 0:00,14.6,0.42
11/20/2007 0:00,13.5,0.4
11/21/2007 0:00,14.7,0.42
11/22/2007 0:00,15.9,0.45
11/23/2007 0:00,16.9,0.46
11/24/2007 0:00,17.1,0.47
11/25/2007 0:00,16.7,0.46
11/26/2007 0:00,16.3,0.45
11/27/2007 0:00,16.2,0.45
11/28/2007 0:00,16,0.45
11/29/2007 0:00,15.7,0.44
11/30/2007 0:00,11.2,0.34
12/1/2007 0:00,2.59,0.14
12/2/2007 0:00,6.8,0.23
12/3/2007 0:00,14.6,0.42
12/4/2007 0:00,14.3,0.42
12/5/2007 0:00,13.7,0.41
12/6/2007 0:00,13.7,0.41
12/7/2007 0:00,13.5,0.4
12/8/2007 0:00,13.9,0.41
12/9/2007 0:00,14,0.41
12/10/2007 0:00,14.1,0.41
12/11/2007 0:00,10.1,0.32
12/12/2007 0:00,2.88,0.15
12/13/2007 0:00,3.07,0.16
12/14/2007 0:00,2.74,0.15
12/15/2007 0:00,2.99,0.15
12/16/2007 0:00,9.68,0.29
12/17/2007 0:00,13.6,0.4
12/18/2007 0:00,12.8,0.39
12/19/2007 0:00,12.7,0.39
12/20/2007 0:00,12.7,0.39
12/21/2007 0:00,12.6,0.39
12/22/2007 0:00,2.99,0.15
12/23/2007 0:00,2.02,0.12
12/24/2007 0:00,2.89,0.15
12/25/2007 0:00,3.67,0.18
12/26/2007 0:00,1.64,0.09
12/27/2007 0:00,0,0
12/28/2007 0:00,0,0
12/29/2007 0:00,0,0
12/30/2007 0:00,0,0
12/31/2007 0:00,0,-0.01
1/1/2008 0:00,0,-0.01
1/2/2008 0:00,0,-0.01
1/3/2008 0:00,0,-0.01
1/4/2008 0:00,0,-0.01
1/5/2008 0:00,0,-0.01
1/6/2008 0:00,0,-0.04
1/7/2008 0:00,0,-0.04
1/8/2008 0:00,0,-0.04
1/9/2008 0:00,0,-0.04
1/10/2008 0:00,0,-0.04
1/11/2008 0:00,0,-0.04
1/12/2008 0:00,0,-0.05
1/13/2008 0:00,0,-0.05
1/14/2008 0:00,0,-0.05
1/15/2008 0:00,0,-0.05
1/16/2008 0:00,0,-0.05
1/17/2008 0:00,0,-0.03
1/18/2008 0:00,0,-0.03
1/19/2008 0:00,0,-0.03
1/20/2008 0:00,0,-0.02
1/21/2008 0:00,0,-0.02
1/22/2008 0:00,0,-0.01
1/23/2008 0:00,0,-0.01
1/24/2008 0:00,0.907,0.02
1/25/2008 0:00,9.02,0.31
1/26/2008 0:00,8.6,0.3
1/27/2008 0:00,8.26,0.3
1/28/2008 0:00,7.95,0.29
1/29/2008 0:00,8.12,0.29
1/30/2008 0:00,7.99,0.29
1/31/2008 0:00,8.04,0.29
2/1/2008 0:00,7.97,0.29
2/2/2008 0:00,7.92,0.29
2/3/2008 0:00,7.95,0.29
2/4/2008 0:00,7.77,0.29
2/5/2008 0:00,8.25,0.3
2/6/2008 0:00,7.16,0.26
2/7/2008 0:00,8.63,0.3
2/8/2008 0:00,8.54,0.3
2/9/2008 0:00,7.97,0.29
2/10/2008 0:00,8.08,0.29
2/11/2008 0:00,8.54,0.3
2/12/2008 0:00,6.25,0.23
2/13/2008 0:00,0,-0.01
2/14/2008 0:00,0,-0.04
2/15/2008 0:00,0,-0.06
2/16/2008 0:00,0,-0.07
2/17/2008 0:00,0,-0.08
2/18/2008 0:00,0,-0.08
2/19/2008 0:00,0,-0.08
2/20/2008 0:00,0,-0.09
2/21/2008 0:00,0,-0.09
2/22/2008 0:00,0,-0.09
2/23/2008 0:00,0,-0.09
2/24/2008 0:00,0,-0.09
2/25/2008 0:00,0,-0.09
2/26/2008 0:00,0,-0.09
2/27/2008 0:00,0,-0.09
2/28/2008 0:00,0,-0.09
2/29/2008 0:00,0,-0.09
3/1/2008 0:00,0,-0.09
3/2/2008 0:00,0.479,-0.06
3/3/2008 0:00,5.95,0.24
3/4/2008 0:00,6.55,0.26
3/5/2008 0:00,6.57,0.26
3/6/2008 0:00,6.79,0.26
3/7/2008 0:00,6.92,0.27
3/8/2008 0:00,6.82,0.26
3/9/2008 0:00,6.58,0.26
3/10/2008 0:00,6.25,0.25
3/11/2008 0:00,5.97,0.24
3/12/2008 0:00,5.65,0.23
3/13/2008 0:00,5.28,0.22
3/14/2008 0:00,4.99,0.22
3/15/2008 0:00,4.75,0.21
3/16/2008 0:00,4.88,0.21
3/17/2008 0:00,5.63,0.23
3/18/2008 0:00,5.8,0.24
3/19/2008 0:00,5.27,0.22
3/20/2008 0:00,4.73,0.21
3/21/2008 0:00,4.01,0.19
3/22/2008 0:00,3.96,0.19
3/23/2008 0:00,4.15,0.19
3/24/2008 0:00,3.76,0.18
3/25/2008 0:00,40.5,0.73
3/26/2008 0:00,45.5,0.86
3/27/2008 0:00,45.3,0.86
3/28/2008 0:00,55.6,0.98
3/29/2008 0:00,63.1,1.06
3/30/2008 0:00,63.4,1.06
3/31/2008 0:00,64.7,1.07
4/1/2008 0:00,64.8,1.07
4/2/2008 0:00,66.4,1.09
4/3/2008 0:00,67.1,1.1
4/4/2008 0:00,68.4,1.11
4/5/2008 0:00,69.5,1.12
4/6/2008 0:00,70.8,1.14
4/7/2008 0:00,69.7,1.12
4/8/2008 0:00,71.1,1.14
4/9/2008 0:00,72.1,1.15
4/10/2008 0:00,86.1,1.28
4/11/2008 0:00,82.6,1.25
4/12/2008 0:00,83.2,1.26
4/13/2008 0:00,83.9,1.26
4/14/2008 0:00,86.2,1.28
4/15/2008 0:00,122,1.59
4/16/2008 0:00,135,1.7
4/17/2008 0:00,145,1.78
4/18/2008 0:00,138,1.72
4/19/2008 0:00,141,1.75
4/20/2008 0:00,143,1.76
4/21/2008 0:00,146,1.78
4/22/2008 0:00,157,1.86
4/23/2008 0:00,130,1.66
4/24/2008 0:00,127,1.63
4/25/2008 0:00,136,1.71
4/26/2008 0:00,134,1.7
4/27/2008 0:00,134,1.69
4/28/2008 0:00,135,1.7
4/29/2008 0:00,135,1.7
4/30/2008 0:00,133,1.69
5/1/2008 0:00,131,1.67
5/2/2008 0:00,135,1.7
5/3/2008 0:00,135,1.7
5/4/2008 0:00,135,1.7
5/5/2008 0:00,136,1.71
5/6/2008 0:00,144,1.77
5/7/2008 0:00,152,1.83
5/8/2008 0:00,144,1.77
5/9/2008 0:00,139,1.73
5/10/2008 0:00,126,1.63
5/11/2008 0:00,104,1.45
5/12/2008 0:00,98.1,1.39
5/13/2008 0:00,90,1.32
5/14/2008 0:00,91.7,1.33
5/15/2008 0:00,92.5,1.34
5/16/2008 0:00,89.8,1.32
5/17/2008 0:00,91.4,1.33
5/18/2008 0:00,94.8,1.36
5/19/2008 0:00,95.7,1.37
5/20/2008 0:00,90.7,1.33
5/21/2008 0:00,92.5,1.34
5/22/2008 0:00,90,1.32
5/23/2008 0:00,90.5,1.32
5/24/2008 0:00,100,1.41
5/25/2008 0:00,100,1.41
5/26/2008 0:00,104,1.44
5/27/2008 0:00,105,1.45
5/28/2008 0:00,101,1.42
5/29/2008 0:00,102,1.43
5/30/2008 0:00,102,1.43
5/31/2008 0:00,101,1.41
6/1/2008 0:00,101,1.42
6/2/2008 0:00,102,1.43
6/3/2008 0:00,113,1.52
6/4/2008 0:00,134,1.69
6/5/2008 0:00,137,1.72
6/6/2008 0:00,142,1.76
6/7/2008 0:00,206,2.21
6/8/2008 0:00,217,2.28
6/9/2008 0:00,225,2.34
6/10/2008 0:00,211,2.24
6/11/2008 0:00,102,1.43
6/12/2008 0:00,96.5,1.38
6/13/2008 0:00,103,1.43
6/14/2008 0:00,101,1.42
6/15/2008 0:00,102,1.43
6/16/2008 0:00,103,1.44
6/17/2008 0:00,103,1.43
6/18/2008 0:00,101,1.42
6/19/2008 0:00,109,1.49
6/20/2008 0:00,114,1.53
6/21/2008 0:00,113,1.52
6/22/2008 0:00,122,1.59
6/23/2008 0:00,177,2.01
6/24/2008 0:00,220,2.31
6/25/2008 0:00,229,2.37
6/26/2008 0:00,232,2.38
6/27/2008 0:00,234,2.4
6/28/2008 0:00,233,2.39
6/29/2008 0:00,221,2.3
6/30/2008 0:00,97,1.38
7/1/2008 0:00,102,1.43
7/2/2008 0:00,102,1.43
7/3/2008 0:00,103,1.44
7/4/2008 0:00,103,1.43
7/5/2008 0:00,117,1.54
7/6/2008 0:00,195,2.14
7/7/2008 0:00,207,2.22
7/8/2008 0:00,233,2.39
7/9/2008 0:00,233,2.39
7/10/2008 0:00,214,2.25
7/11/2008 0:00,102,1.43
7/12/2008 0:00,102,1.43
7/13/2008 0:00,101,1.42
7/14/2008 0:00,100,1.41
7/15/2008 0:00,88.7,1.31
7/16/2008 0:00,88,1.3
7/17/2008 0:00,89.5,1.31
7/18/2008 0:00,90.6,1.32
7/19/2008 0:00,87.9,1.3
7/20/2008 0:00,87.4,1.29
7/21/2008 0:00,88.7,1.31
7/22/2008 0:00,88.3,1.3
7/23/2008 0:00,99,1.39
7/24/2008 0:00,229,2.37
7/25/2008 0:00,236,2.41
7/26/2008 0:00,237,2.42
7/27/2008 0:00,214,2.26
7/28/2008 0:00,101,1.42
7/29/2008 0:00,101,1.42
7/30/2008 0:00,103,1.44
7/31/2008 0:00,101,1.42
8/1/2008 0:00,86.2,1.28
8/2/2008 0:00,89.7,1.32
8/3/2008 0:00,90.4,1.32
8/4/2008 0:00,90.5,1.32
8/5/2008 0:00,89.7,1.32
8/6/2008 0:00,93,1.35
8/7/2008 0:00,104,1.44
8/8/2008 0:00,98.7,1.4
8/9/2008 0:00,89.1,1.31
8/10/2008 0:00,87.5,1.3
8/11/2008 0:00,89.4,1.31
8/12/2008 0:00,88.9,1.31
8/13/2008 0:00,109,1.49
8/14/2008 0:00,110,1.49
8/15/2008 0:00,120,1.58
8/16/2008 0:00,115,1.54
8/17/2008 0:00,101,1.39
8/18/2008 0:00,71.8,1.14
8/19/2008 0:00,78.8,1.21
8/20/2008 0:00,42.6,0.82
8/21/2008 0:00,44,0.84
8/22/2008 0:00,43.5,0.84
8/23/2008 0:00,67.5,1.1
8/24/2008 0:00,81.2,1.24
8/25/2008 0:00,101,1.42
8/26/2008 0:00,153,1.84
8/27/2008 0:00,158,1.88
8/28/2008 0:00,144,1.77
8/29/2008 0:00,147,1.79
8/30/2008 0:00,150,1.82
8/31/2008 0:00,146,1.78
9/1/2008 0:00,144,1.76
9/2/2008 0:00,96.4,1.38
9/3/2008 0:00,86.1,1.28
9/4/2008 0:00,90.8,1.33
9/5/2008 0:00,89.5,1.31
9/6/2008 0:00,111,1.51
9/7/2008 0:00,98.9,1.4
9/8/2008 0:00,98.8,1.4
9/9/2008 0:00,90.8,1.33
9/10/2008 0:00,95,1.36
9/11/2008 0:00,107,1.47
9/12/2008 0:00,94.3,1.36
9/13/2008 0:00,91.7,1.33
9/14/2008 0:00,90.1,1.32
9/15/2008 0:00,88.3,1.3
9/16/2008 0:00,88.5,1.31
9/17/2008 0:00,88,1.3
9/18/2008 0:00,89.7,1.32
9/19/2008 0:00,90,1.32
9/20/2008 0:00,88.1,1.3
9/21/2008 0:00,90.1,1.32
9/22/2008 0:00,87.9,1.3
9/23/2008 0:00,82.3,1.25
9/24/2008 0:00,84.2,1.26
9/25/2008 0:00,92.3,1.34
9/26/2008 0:00,105,1.45
9/27/2008 0:00,74.3,1.17
9/28/2008 0:00,60.2,1.03
9/29/2008 0:00,55.1,0.97
9/30/2008 0:00,64.7,1.07
10/1/2008 0:00,68.5,1.11
10/2/2008 0:00,68,1.11
10/3/2008 0:00,67.9,1.11
10/4/2008 0:00,68.3,1.11
10/5/2008 0:00,67.6,1.1
10/6/2008 0:00,70.4,1.13
10/7/2008 0:00,56.3,0.98
10/8/2008 0:00,42.5,0.82
10/9/2008 0:00,35.7,0.74
10/10/2008 0:00,38.9,0.78
10/11/2008 0:00,52,0.93
10/12/2008 0:00,63.2,1.06
10/13/2008 0:00,67.3,1.1
10/14/2008 0:00,48.9,0.9
10/15/2008 0:00,51.9,0.93
10/16/2008 0:00,42.7,0.83
10/17/2008 0:00,54.8,0.96
10/18/2008 0:00,96.2,1.37
10/19/2008 0:00,93.4,1.35
10/20/2008 0:00,92.5,1.34
10/21/2008 0:00,93.8,1.35
10/22/2008 0:00,97.3,1.38
10/23/2008 0:00,90.7,1.33
10/24/2008 0:00,91.1,1.33
10/25/2008 0:00,89.1,1.31
10/26/2008 0:00,89,1.31
10/27/2008 0:00,89.7,1.32
10/28/2008 0:00,87.4,1.29
10/29/2008 0:00,89.9,1.32
10/30/2008 0:00,89.2,1.31
10/31/2008 0:00,90.7,1.33
11/1/2008 0:00,74.3,1.16
11/2/2008 0:00,38.9,0.78
11/3/2008 0:00,20.7,0.51
11/4/2008 0:00,4.19,0.11
11/5/2008 0:00,0,-0.09
